"Datum";"Von";"bis";"Vertikale Netzlast [MW]";
08.01.2013;07:15;07:30;7.651;
08.01.2013;07:30;07:45;7.979;
08.01.2013;07:45;08:00;7.993;
08.01.2013;08:00;08:15;7.963;
08.01.2013;08:15;08:30;7.999;
08.01.2013;08:30;08:45;7.860;
08.01.2013;08:45;09:00;7.831;
08.01.2013;09:00;09:15;7.513;
08.01.2013;09:15;09:30;7.549;
08.01.2013;09:30;09:45;7.523;
08.01.2013;09:45;10:00;7.491;
08.01.2013;10:00;10:15;7.594;
08.01.2013;10:15;10:30;7.628;
08.01.2013;10:30;10:45;7.621;
08.01.2013;10:45;11:00;7.615;
08.01.2013;11:00;11:15;7.712;
08.01.2013;11:15;11:30;7.789;
08.01.2013;11:30;11:45;7.722;
08.01.2013;11:45;12:00;7.536;
08.01.2013;12:00;12:15;7.388;
08.01.2013;12:15;12:30;7.264;
08.01.2013;12:30;12:45;7.103;
08.01.2013;12:45;13:00;6.953;
08.01.2013;13:00;13:15;7.203;
08.01.2013;13:15;13:30;7.148;
08.01.2013;13:30;13:45;7.104;
08.01.2013;13:45;14:00;7.018;
08.01.2013;14:00;14:15;7.237;
08.01.2013;14:15;14:30;7.287;
08.01.2013;14:30;14:45;7.260;
08.01.2013;14:45;15:00;7.189;
08.01.2013;15:00;15:15;7.270;
08.01.2013;15:15;15:30;7.276;
08.01.2013;15:30;15:45;7.280;
08.01.2013;15:45;16:00;7.241;
08.01.2013;16:00;16:15;7.243;
08.01.2013;16:15;16:30;7.357;
08.01.2013;16:30;16:45;7.476;
08.01.2013;16:45;17:00;7.697;
08.01.2013;17:00;17:15;7.698;
08.01.2013;17:15;17:30;7.772;
08.01.2013;17:30;17:45;7.912;
08.01.2013;17:45;18:00;8.000;
08.01.2013;18:00;18:15;7.985;
08.01.2013;18:15;18:30;8.058;
08.01.2013;18:30;18:45;7.977;
08.01.2013;18:45;19:00;7.885;
08.01.2013;19:00;19:15;7.950;
08.01.2013;19:15;19:30;7.825;
08.01.2013;19:30;19:45;7.687;
08.01.2013;19:45;20:00;7.778;
08.01.2013;20:00;20:15;7.692;
08.01.2013;20:15;20:30;7.461;
08.01.2013;20:30;20:45;7.148;
08.01.2013;20:45;21:00;6.991;
08.01.2013;21:00;21:15;6.871;
08.01.2013;21:15;21:30;6.707;
08.01.2013;21:30;21:45;6.579;
08.01.2013;21:45;22:00;6.503;
08.01.2013;22:00;22:15;6.534;
08.01.2013;22:15;22:30;6.564;
08.01.2013;22:30;22:45;6.385;
08.01.2013;22:45;23:00;5.980;
08.01.2013;23:00;23:15;5.729;
08.01.2013;23:15;23:30;5.653;
08.01.2013;23:30;23:45;5.476;
08.01.2013;23:45;00:00;5.353;
09.01.2013;00:00;00:15;5.134;
09.01.2013;00:15;00:30;5.161;
09.01.2013;00:30;00:45;4.984;
09.01.2013;00:45;01:00;4.956;
09.01.2013;01:00;01:15;4.923;
09.01.2013;01:15;01:30;4.925;
09.01.2013;01:30;01:45;4.829;
09.01.2013;01:45;02:00;4.799;
09.01.2013;02:00;02:15;4.797;
09.01.2013;02:15;02:30;4.866;
09.01.2013;02:30;02:45;4.867;
09.01.2013;02:45;03:00;4.861;
09.01.2013;03:00;03:15;4.966;
09.01.2013;03:15;03:30;5.002;
09.01.2013;03:30;03:45;5.159;
09.01.2013;03:45;04:00;5.188;
09.01.2013;04:00;04:15;5.445;
09.01.2013;04:15;04:30;5.521;
09.01.2013;04:30;04:45;5.598;
09.01.2013;04:45;05:00;5.658;
09.01.2013;05:00;05:15;6.001;
09.01.2013;05:15;05:30;6.025;
09.01.2013;05:30;05:45;6.183;
09.01.2013;05:45;06:00;6.160;
09.01.2013;06:00;06:15;6.567;
09.01.2013;06:15;06:30;6.925;
09.01.2013;06:30;06:45;7.287;
09.01.2013;06:45;07:00;7.627;
09.01.2013;07:00;07:15;7.871;
09.01.2013;07:15;07:30;8.080;
09.01.2013;07:30;07:45;8.175;
09.01.2013;07:45;08:00;8.354;
09.01.2013;08:00;08:15;8.420;
09.01.2013;08:15;08:30;8.394;
09.01.2013;08:30;08:45;8.205;
09.01.2013;08:45;09:00;8.065;
09.01.2013;09:00;09:15;8.128;
09.01.2013;09:15;09:30;8.013;
09.01.2013;09:30;09:45;7.907;
09.01.2013;09:45;10:00;7.858;
09.01.2013;10:00;10:15;7.940;
09.01.2013;10:15;10:30;7.953;
09.01.2013;10:30;10:45;7.793;
09.01.2013;10:45;11:00;7.853;
09.01.2013;11:00;11:15;7.922;
09.01.2013;11:15;11:30;7.934;
09.01.2013;11:30;11:45;7.710;
09.01.2013;11:45;12:00;7.763;
09.01.2013;12:00;12:15;7.559;
09.01.2013;12:15;12:30;7.291;
09.01.2013;12:30;12:45;7.237;
09.01.2013;12:45;13:00;7.282;
09.01.2013;13:00;13:15;7.415;
09.01.2013;13:15;13:30;7.310;
09.01.2013;13:30;13:45;7.106;
09.01.2013;13:45;14:00;7.064;
09.01.2013;14:00;14:15;7.070;
09.01.2013;14:15;14:30;6.976;
09.01.2013;14:30;14:45;6.852;
09.01.2013;14:45;15:00;6.919;
09.01.2013;15:00;15:15;6.962;
09.01.2013;15:15;15:30;6.807;
09.01.2013;15:30;15:45;6.739;
09.01.2013;15:45;16:00;6.728;
09.01.2013;16:00;16:15;6.644;
09.01.2013;16:15;16:30;6.543;
09.01.2013;16:30;16:45;6.698;
09.01.2013;16:45;17:00;6.654;
09.01.2013;17:00;17:15;6.590;
09.01.2013;17:15;17:30;6.515;
09.01.2013;17:30;17:45;6.539;
09.01.2013;17:45;18:00;6.469;
09.01.2013;18:00;18:15;6.307;
09.01.2013;18:15;18:30;6.138;
09.01.2013;18:30;18:45;5.945;
09.01.2013;18:45;19:00;5.765;
09.01.2013;19:00;19:15;5.622;
09.01.2013;19:15;19:30;5.450;
09.01.2013;19:30;19:45;5.287;
09.01.2013;19:45;20:00;5.239;
09.01.2013;20:00;20:15;5.031;
09.01.2013;20:15;20:30;4.716;
09.01.2013;20:30;20:45;4.390;
09.01.2013;20:45;21:00;3.984;
09.01.2013;21:00;21:15;3.766;
09.01.2013;21:15;21:30;3.624;
09.01.2013;21:30;21:45;3.422;
09.01.2013;21:45;22:00;3.287;
09.01.2013;22:00;22:15;3.283;
09.01.2013;22:15;22:30;3.119;
09.01.2013;22:30;22:45;2.838;
09.01.2013;22:45;23:00;2.491;
09.01.2013;23:00;23:15;2.201;
09.01.2013;23:15;23:30;2.124;
09.01.2013;23:30;23:45;1.902;
09.01.2013;23:45;00:00;1.650;
10.01.2013;00:00;00:15;1.518;
10.01.2013;00:15;00:30;1.434;
10.01.2013;00:30;00:45;1.454;
10.01.2013;00:45;01:00;1.417;
10.01.2013;01:00;01:15;1.485;
10.01.2013;01:15;01:30;1.388;
10.01.2013;01:30;01:45;1.401;
10.01.2013;01:45;02:00;1.456;
10.01.2013;02:00;02:15;1.462;
10.01.2013;02:15;02:30;1.352;
10.01.2013;02:30;02:45;1.297;
10.01.2013;02:45;03:00;1.368;
10.01.2013;03:00;03:15;1.342;
10.01.2013;03:15;03:30;1.241;
10.01.2013;03:30;03:45;1.051;
10.01.2013;03:45;04:00;1.088;
10.01.2013;04:00;04:15;1.204;
10.01.2013;04:15;04:30;1.114;
10.01.2013;04:30;04:45;1.038;
10.01.2013;04:45;05:00;980;
10.01.2013;05:00;05:15;1.310;
10.01.2013;05:15;05:30;1.440;
10.01.2013;05:30;05:45;1.626;
10.01.2013;05:45;06:00;1.783;
10.01.2013;06:00;06:15;2.065;
10.01.2013;06:15;06:30;2.453;
10.01.2013;06:30;06:45;2.738;
10.01.2013;06:45;07:00;3.147;
10.01.2013;07:00;07:15;3.555;
10.01.2013;07:15;07:30;3.868;
10.01.2013;07:30;07:45;4.150;
10.01.2013;07:45;08:00;4.367;
10.01.2013;08:00;08:15;4.280;
10.01.2013;08:15;08:30;4.233;
10.01.2013;08:30;08:45;4.074;
10.01.2013;08:45;09:00;4.092;
10.01.2013;09:00;09:15;3.995;
10.01.2013;09:15;09:30;4.057;
10.01.2013;09:30;09:45;4.039;
10.01.2013;09:45;10:00;3.989;
10.01.2013;10:00;10:15;3.920;
10.01.2013;10:15;10:30;3.970;
10.01.2013;10:30;10:45;4.018;
10.01.2013;10:45;11:00;4.001;
10.01.2013;11:00;11:15;4.031;
10.01.2013;11:15;11:30;4.090;
10.01.2013;11:30;11:45;4.105;
10.01.2013;11:45;12:00;4.037;
10.01.2013;12:00;12:15;3.912;
10.01.2013;12:15;12:30;3.796;
10.01.2013;12:30;12:45;3.798;
10.01.2013;12:45;13:00;3.865;
10.01.2013;13:00;13:15;4.023;
10.01.2013;13:15;13:30;4.012;
10.01.2013;13:30;13:45;3.987;
10.01.2013;13:45;14:00;3.980;
10.01.2013;14:00;14:15;4.206;
10.01.2013;14:15;14:30;4.369;
10.01.2013;14:30;14:45;4.451;
10.01.2013;14:45;15:00;4.700;
10.01.2013;15:00;15:15;4.964;
10.01.2013;15:15;15:30;5.158;
10.01.2013;15:30;15:45;5.343;
10.01.2013;15:45;16:00;5.557;
10.01.2013;16:00;16:15;5.733;
10.01.2013;16:15;16:30;6.013;
10.01.2013;16:30;16:45;6.406;
10.01.2013;16:45;17:00;6.634;
10.01.2013;17:00;17:15;6.867;
10.01.2013;17:15;17:30;6.960;
10.01.2013;17:30;17:45;7.039;
10.01.2013;17:45;18:00;7.189;
10.01.2013;18:00;18:15;7.225;
10.01.2013;18:15;18:30;7.191;
10.01.2013;18:30;18:45;7.256;
10.01.2013;18:45;19:00;7.255;
10.01.2013;19:00;19:15;7.428;
10.01.2013;19:15;19:30;7.334;
10.01.2013;19:30;19:45;7.377;
10.01.2013;19:45;20:00;7.450;
10.01.2013;20:00;20:15;7.298;
10.01.2013;20:15;20:30;7.121;
10.01.2013;20:30;20:45;6.942;
10.01.2013;20:45;21:00;6.705;
10.01.2013;21:00;21:15;6.521;
10.01.2013;21:15;21:30;6.370;
10.01.2013;21:30;21:45;6.321;
10.01.2013;21:45;22:00;6.224;
10.01.2013;22:00;22:15;6.251;
10.01.2013;22:15;22:30;6.122;
10.01.2013;22:30;22:45;6.106;
10.01.2013;22:45;23:00;5.848;
10.01.2013;23:00;23:15;5.506;
10.01.2013;23:15;23:30;5.261;
10.01.2013;23:30;23:45;5.143;
10.01.2013;23:45;00:00;5.131;
11.01.2013;00:00;00:15;4.808;
11.01.2013;00:15;00:30;4.631;
11.01.2013;00:30;00:45;4.657;
11.01.2013;00:45;01:00;4.628;
11.01.2013;01:00;01:15;4.520;
11.01.2013;01:15;01:30;4.437;
11.01.2013;01:30;01:45;4.381;
11.01.2013;01:45;02:00;4.342;
11.01.2013;02:00;02:15;4.219;
11.01.2013;02:15;02:30;4.276;
11.01.2013;02:30;02:45;4.027;
11.01.2013;02:45;03:00;3.991;
11.01.2013;03:00;03:15;3.993;
11.01.2013;03:15;03:30;3.930;
11.01.2013;03:30;03:45;3.902;
11.01.2013;03:45;04:00;3.788;
11.01.2013;04:00;04:15;3.831;
11.01.2013;04:15;04:30;3.670;
11.01.2013;04:30;04:45;3.824;
11.01.2013;04:45;05:00;3.829;
11.01.2013;05:00;05:15;4.148;
11.01.2013;05:15;05:30;4.035;
11.01.2013;05:30;05:45;4.111;
11.01.2013;05:45;06:00;4.262;
11.01.2013;06:00;06:15;4.522;
11.01.2013;06:15;06:30;4.865;
11.01.2013;06:30;06:45;5.228;
11.01.2013;06:45;07:00;5.630;
11.01.2013;07:00;07:15;6.171;
11.01.2013;07:15;07:30;6.218;
11.01.2013;07:30;07:45;6.489;
11.01.2013;07:45;08:00;6.800;
11.01.2013;08:00;08:15;6.788;
11.01.2013;08:15;08:30;6.829;
11.01.2013;08:30;08:45;6.759;
11.01.2013;08:45;09:00;6.817;
11.01.2013;09:00;09:15;6.834;
11.01.2013;09:15;09:30;6.810;
11.01.2013;09:30;09:45;6.841;
11.01.2013;09:45;10:00;7.031;
11.01.2013;10:00;10:15;7.173;
11.01.2013;10:15;10:30;7.099;
11.01.2013;10:30;10:45;6.981;
11.01.2013;10:45;11:00;6.996;
11.01.2013;11:00;11:15;7.064;
11.01.2013;11:15;11:30;7.173;
11.01.2013;11:30;11:45;7.161;
11.01.2013;11:45;12:00;6.997;
11.01.2013;12:00;12:15;6.889;
11.01.2013;12:15;12:30;6.790;
11.01.2013;12:30;12:45;6.779;
11.01.2013;12:45;13:00;6.840;
11.01.2013;13:00;13:15;6.765;
11.01.2013;13:15;13:30;6.674;
11.01.2013;13:30;13:45;6.750;
11.01.2013;13:45;14:00;6.569;
11.01.2013;14:00;14:15;6.703;
11.01.2013;14:15;14:30;6.751;
11.01.2013;14:30;14:45;6.798;
11.01.2013;14:45;15:00;6.791;
11.01.2013;15:00;15:15;6.934;
11.01.2013;15:15;15:30;6.956;
11.01.2013;15:30;15:45;6.924;
11.01.2013;15:45;16:00;6.912;
11.01.2013;16:00;16:15;6.979;
11.01.2013;16:15;16:30;7.124;
11.01.2013;16:30;16:45;7.355;
11.01.2013;16:45;17:00;7.602;
11.01.2013;17:00;17:15;7.780;
11.01.2013;17:15;17:30;7.845;
11.01.2013;17:30;17:45;7.784;
11.01.2013;17:45;18:00;7.761;
11.01.2013;18:00;18:15;7.755;
11.01.2013;18:15;18:30;7.599;
11.01.2013;18:30;18:45;7.674;
11.01.2013;18:45;19:00;7.597;
11.01.2013;19:00;19:15;7.588;
11.01.2013;19:15;19:30;7.533;
11.01.2013;19:30;19:45;7.468;
11.01.2013;19:45;20:00;7.431;
11.01.2013;20:00;20:15;7.339;
11.01.2013;20:15;20:30;6.892;
11.01.2013;20:30;20:45;6.732;
11.01.2013;20:45;21:00;6.493;
11.01.2013;21:00;21:15;6.194;
11.01.2013;21:15;21:30;6.027;
11.01.2013;21:30;21:45;5.802;
11.01.2013;21:45;22:00;5.847;
11.01.2013;22:00;22:15;5.789;
11.01.2013;22:15;22:30;5.967;
11.01.2013;22:30;22:45;5.687;
11.01.2013;22:45;23:00;5.587;
11.01.2013;23:00;23:15;5.375;
11.01.2013;23:15;23:30;5.241;
11.01.2013;23:30;23:45;5.179;
11.01.2013;23:45;00:00;5.159;
12.01.2013;00:00;00:15;4.919;
12.01.2013;00:15;00:30;4.776;
12.01.2013;00:30;00:45;4.724;
12.01.2013;00:45;01:00;4.705;
12.01.2013;01:00;01:15;4.565;
12.01.2013;01:15;01:30;4.543;
12.01.2013;01:30;01:45;4.517;
12.01.2013;01:45;02:00;4.523;
12.01.2013;02:00;02:15;4.398;
12.01.2013;02:15;02:30;4.475;
12.01.2013;02:30;02:45;4.450;
12.01.2013;02:45;03:00;4.424;
12.01.2013;03:00;03:15;4.400;
12.01.2013;03:15;03:30;4.407;
12.01.2013;03:30;03:45;4.359;
12.01.2013;03:45;04:00;4.365;
12.01.2013;04:00;04:15;4.430;
12.01.2013;04:15;04:30;4.330;
12.01.2013;04:30;04:45;4.351;
12.01.2013;04:45;05:00;4.268;
12.01.2013;05:00;05:15;4.236;
12.01.2013;05:15;05:30;4.226;
12.01.2013;05:30;05:45;4.158;
12.01.2013;05:45;06:00;3.966;
12.01.2013;06:00;06:15;3.720;
12.01.2013;06:15;06:30;3.607;
12.01.2013;06:30;06:45;3.796;
12.01.2013;06:45;07:00;4.009;
12.01.2013;07:00;07:15;4.331;
12.01.2013;07:15;07:30;4.384;
12.01.2013;07:30;07:45;4.688;
12.01.2013;07:45;08:00;4.861;
12.01.2013;08:00;08:15;5.171;
12.01.2013;08:15;08:30;5.196;
12.01.2013;08:30;08:45;5.478;
12.01.2013;08:45;09:00;5.689;
12.01.2013;09:00;09:15;5.784;
12.01.2013;09:15;09:30;5.873;
12.01.2013;09:30;09:45;6.035;
12.01.2013;09:45;10:00;6.200;
12.01.2013;10:00;10:15;6.246;
12.01.2013;10:15;10:30;6.241;
12.01.2013;10:30;10:45;6.296;
12.01.2013;10:45;11:00;6.377;
12.01.2013;11:00;11:15;6.550;
12.01.2013;11:15;11:30;6.713;
12.01.2013;11:30;11:45;6.674;
12.01.2013;11:45;12:00;6.728;
12.01.2013;12:00;12:15;6.588;
12.01.2013;12:15;12:30;6.450;
12.01.2013;12:30;12:45;6.164;
12.01.2013;12:45;13:00;5.966;
12.01.2013;13:00;13:15;5.969;
12.01.2013;13:15;13:30;5.865;
12.01.2013;13:30;13:45;5.568;
12.01.2013;13:45;14:00;5.603;
12.01.2013;14:00;14:15;5.747;
12.01.2013;14:15;14:30;5.785;
12.01.2013;14:30;14:45;5.745;
12.01.2013;14:45;15:00;5.939;
12.01.2013;15:00;15:15;5.930;
12.01.2013;15:15;15:30;6.019;
12.01.2013;15:30;15:45;5.986;
12.01.2013;15:45;16:00;6.136;
12.01.2013;16:00;16:15;6.088;
12.01.2013;16:15;16:30;6.298;
12.01.2013;16:30;16:45;6.482;
12.01.2013;16:45;17:00;6.796;
12.01.2013;17:00;17:15;6.966;
12.01.2013;17:15;17:30;7.129;
12.01.2013;17:30;17:45;7.292;
12.01.2013;17:45;18:00;7.337;
12.01.2013;18:00;18:15;7.332;
12.01.2013;18:15;18:30;7.361;
12.01.2013;18:30;18:45;7.416;
12.01.2013;18:45;19:00;7.362;
12.01.2013;19:00;19:15;7.350;
12.01.2013;19:15;19:30;7.202;
12.01.2013;19:30;19:45;7.121;
12.01.2013;19:45;20:00;6.903;
12.01.2013;20:00;20:15;6.742;
12.01.2013;20:15;20:30;6.540;
12.01.2013;20:30;20:45;6.256;
12.01.2013;20:45;21:00;6.073;
12.01.2013;21:00;21:15;5.948;
12.01.2013;21:15;21:30;5.847;
12.01.2013;21:30;21:45;5.698;
12.01.2013;21:45;22:00;5.754;
12.01.2013;22:00;22:15;6.072;
12.01.2013;22:15;22:30;6.060;
12.01.2013;22:30;22:45;5.931;
12.01.2013;22:45;23:00;5.915;
12.01.2013;23:00;23:15;5.840;
12.01.2013;23:15;23:30;5.646;
12.01.2013;23:30;23:45;5.372;
12.01.2013;23:45;00:00;5.411;
13.01.2013;00:00;00:15;5.211;
13.01.2013;00:15;00:30;5.040;
13.01.2013;00:30;00:45;5.050;
13.01.2013;00:45;01:00;4.977;
13.01.2013;01:00;01:15;4.862;
13.01.2013;01:15;01:30;4.805;
13.01.2013;01:30;01:45;4.796;
13.01.2013;01:45;02:00;4.825;
13.01.2013;02:00;02:15;4.801;
13.01.2013;02:15;02:30;4.721;
13.01.2013;02:30;02:45;4.744;
13.01.2013;02:45;03:00;4.762;
13.01.2013;03:00;03:15;4.798;
13.01.2013;03:15;03:30;4.691;
13.01.2013;03:30;03:45;4.636;
13.01.2013;03:45;04:00;4.677;
13.01.2013;04:00;04:15;4.632;
13.01.2013;04:15;04:30;4.631;
13.01.2013;04:30;04:45;4.505;
13.01.2013;04:45;05:00;4.543;
13.01.2013;05:00;05:15;4.430;
13.01.2013;05:15;05:30;4.405;
13.01.2013;05:30;05:45;4.254;
13.01.2013;05:45;06:00;4.216;
13.01.2013;06:00;06:15;3.785;
13.01.2013;06:15;06:30;3.813;
13.01.2013;06:30;06:45;3.740;
13.01.2013;06:45;07:00;3.856;
13.01.2013;07:00;07:15;4.050;
13.01.2013;07:15;07:30;4.277;
13.01.2013;07:30;07:45;4.333;
13.01.2013;07:45;08:00;4.328;
13.01.2013;08:00;08:15;4.621;
13.01.2013;08:15;08:30;4.802;
13.01.2013;08:30;08:45;5.035;
13.01.2013;08:45;09:00;5.054;
13.01.2013;09:00;09:15;5.253;
13.01.2013;09:15;09:30;5.390;
13.01.2013;09:30;09:45;5.501;
13.01.2013;09:45;10:00;5.505;
13.01.2013;10:00;10:15;5.663;
13.01.2013;10:15;10:30;5.862;
13.01.2013;10:30;10:45;5.892;
13.01.2013;10:45;11:00;6.098;
13.01.2013;11:00;11:15;6.295;
13.01.2013;11:15;11:30;6.601;
13.01.2013;11:30;11:45;6.562;
13.01.2013;11:45;12:00;6.552;
13.01.2013;12:00;12:15;6.142;
13.01.2013;12:15;12:30;6.057;
13.01.2013;12:30;12:45;5.931;
13.01.2013;12:45;13:00;5.735;
13.01.2013;13:00;13:15;5.658;
13.01.2013;13:15;13:30;5.449;
13.01.2013;13:30;13:45;5.350;
13.01.2013;13:45;14:00;5.374;
13.01.2013;14:00;14:15;5.379;
13.01.2013;14:15;14:30;5.202;
13.01.2013;14:30;14:45;5.183;
13.01.2013;14:45;15:00;5.202;
13.01.2013;15:00;15:15;5.249;
13.01.2013;15:15;15:30;5.268;
13.01.2013;15:30;15:45;5.288;
13.01.2013;15:45;16:00;5.322;
13.01.2013;16:00;16:15;5.444;
13.01.2013;16:15;16:30;5.559;
13.01.2013;16:30;16:45;5.829;
13.01.2013;16:45;17:00;6.116;
13.01.2013;17:00;17:15;6.212;
13.01.2013;17:15;17:30;6.345;
13.01.2013;17:30;17:45;6.463;
13.01.2013;17:45;18:00;6.479;
13.01.2013;18:00;18:15;6.632;
13.01.2013;18:15;18:30;6.716;
13.01.2013;18:30;18:45;6.558;
13.01.2013;18:45;19:00;6.614;
13.01.2013;19:00;19:15;6.524;
13.01.2013;19:15;19:30;6.392;
13.01.2013;19:30;19:45;6.122;
13.01.2013;19:45;20:00;6.162;
13.01.2013;20:00;20:15;6.133;
13.01.2013;20:15;20:30;5.840;
13.01.2013;20:30;20:45;5.440;
13.01.2013;20:45;21:00;5.287;
13.01.2013;21:00;21:15;5.164;
13.01.2013;21:15;21:30;5.202;
13.01.2013;21:30;21:45;5.040;
13.01.2013;21:45;22:00;5.203;
13.01.2013;22:00;22:15;5.552;
13.01.2013;22:15;22:30;5.551;
13.01.2013;22:30;22:45;5.310;
13.01.2013;22:45;23:00;5.253;
13.01.2013;23:00;23:15;5.233;
13.01.2013;23:15;23:30;5.065;
13.01.2013;23:30;23:45;4.803;
13.01.2013;23:45;00:00;4.720;
14.01.2013;00:00;00:15;4.658;
14.01.2013;00:15;00:30;4.600;
14.01.2013;00:30;00:45;4.443;
14.01.2013;00:45;01:00;4.427;
14.01.2013;01:00;01:15;4.360;
14.01.2013;01:15;01:30;4.330;
14.01.2013;01:30;01:45;4.276;
14.01.2013;01:45;02:00;4.218;
14.01.2013;02:00;02:15;4.190;
14.01.2013;02:15;02:30;4.050;
14.01.2013;02:30;02:45;4.067;
14.01.2013;02:45;03:00;3.997;
14.01.2013;03:00;03:15;4.014;
14.01.2013;03:15;03:30;4.055;
14.01.2013;03:30;03:45;4.128;
14.01.2013;03:45;04:00;4.123;
14.01.2013;04:00;04:15;4.028;
14.01.2013;04:15;04:30;4.312;
14.01.2013;04:30;04:45;4.369;
14.01.2013;04:45;05:00;4.494;
14.01.2013;05:00;05:15;4.506;
14.01.2013;05:15;05:30;4.876;
14.01.2013;05:30;05:45;4.983;
14.01.2013;05:45;06:00;5.089;
14.01.2013;06:00;06:15;5.516;
14.01.2013;06:15;06:30;5.813;
14.01.2013;06:30;06:45;6.382;
14.01.2013;06:45;07:00;6.780;
14.01.2013;07:00;07:15;7.140;
14.01.2013;07:15;07:30;7.424;
14.01.2013;07:30;07:45;7.765;
14.01.2013;07:45;08:00;7.879;
14.01.2013;08:00;08:15;7.967;
14.01.2013;08:15;08:30;7.912;
14.01.2013;08:30;08:45;8.002;
14.01.2013;08:45;09:00;7.905;
14.01.2013;09:00;09:15;8.004;
14.01.2013;09:15;09:30;8.020;
14.01.2013;09:30;09:45;8.018;
14.01.2013;09:45;10:00;7.920;
14.01.2013;10:00;10:15;8.157;
14.01.2013;10:15;10:30;8.178;
14.01.2013;10:30;10:45;8.167;
14.01.2013;10:45;11:00;8.251;
14.01.2013;11:00;11:15;8.371;
14.01.2013;11:15;11:30;8.430;
14.01.2013;11:30;11:45;8.445;
14.01.2013;11:45;12:00;8.449;
14.01.2013;12:00;12:15;8.440;
14.01.2013;12:15;12:30;8.437;
14.01.2013;12:30;12:45;8.440;
14.01.2013;12:45;13:00;8.435;
14.01.2013;13:00;13:15;8.544;
14.01.2013;13:15;13:30;8.450;
14.01.2013;13:30;13:45;8.463;
14.01.2013;13:45;14:00;8.383;
14.01.2013;14:00;14:15;8.443;
14.01.2013;14:15;14:30;8.537;
14.01.2013;14:30;14:45;8.519;
14.01.2013;14:45;15:00;8.544;
14.01.2013;15:00;15:15;8.575;
14.01.2013;15:15;15:30;8.559;
14.01.2013;15:30;15:45;8.536;
14.01.2013;15:45;16:00;8.540;
14.01.2013;16:00;16:15;8.638;
14.01.2013;16:15;16:30;8.732;
14.01.2013;16:30;16:45;8.826;
14.01.2013;16:45;17:00;9.102;
14.01.2013;17:00;17:15;9.065;
14.01.2013;17:15;17:30;9.134;
14.01.2013;17:30;17:45;9.158;
14.01.2013;17:45;18:00;9.263;
14.01.2013;18:00;18:15;9.111;
14.01.2013;18:15;18:30;9.178;
14.01.2013;18:30;18:45;9.107;
14.01.2013;18:45;19:00;9.104;
14.01.2013;19:00;19:15;9.021;
14.01.2013;19:15;19:30;8.912;
14.01.2013;19:30;19:45;8.826;
14.01.2013;19:45;20:00;8.893;
14.01.2013;20:00;20:15;8.806;
14.01.2013;20:15;20:30;8.545;
14.01.2013;20:30;20:45;8.156;
14.01.2013;20:45;21:00;7.895;
14.01.2013;21:00;21:15;7.674;
14.01.2013;21:15;21:30;7.569;
14.01.2013;21:30;21:45;7.368;
14.01.2013;21:45;22:00;7.394;
14.01.2013;22:00;22:15;7.456;
14.01.2013;22:15;22:30;7.361;
14.01.2013;22:30;22:45;7.226;
14.01.2013;22:45;23:00;6.940;
14.01.2013;23:00;23:15;6.596;
14.01.2013;23:15;23:30;6.351;
14.01.2013;23:30;23:45;6.281;
14.01.2013;23:45;00:00;6.118;
15.01.2013;00:00;00:15;6.083;
15.01.2013;00:15;00:30;5.989;
15.01.2013;00:30;00:45;5.839;
15.01.2013;00:45;01:00;5.865;
15.01.2013;01:00;01:15;5.806;
15.01.2013;01:15;01:30;5.808;
15.01.2013;01:30;01:45;5.662;
15.01.2013;01:45;02:00;5.642;
15.01.2013;02:00;02:15;5.726;
15.01.2013;02:15;02:30;5.595;
15.01.2013;02:30;02:45;5.584;
15.01.2013;02:45;03:00;5.597;
15.01.2013;03:00;03:15;5.690;
15.01.2013;03:15;03:30;5.597;
15.01.2013;03:30;03:45;5.659;
15.01.2013;03:45;04:00;5.684;
15.01.2013;04:00;04:15;5.883;
15.01.2013;04:15;04:30;5.798;
15.01.2013;04:30;04:45;6.027;
15.01.2013;04:45;05:00;5.995;
15.01.2013;05:00;05:15;6.257;
15.01.2013;05:15;05:30;6.398;
15.01.2013;05:30;05:45;6.587;
15.01.2013;05:45;06:00;6.635;
15.01.2013;06:00;06:15;6.919;
15.01.2013;06:15;06:30;7.373;
15.01.2013;06:30;06:45;7.725;
15.01.2013;06:45;07:00;7.927;
15.01.2013;07:00;07:15;8.400;
15.01.2013;07:15;07:30;8.651;
15.01.2013;07:30;07:45;8.617;
15.01.2013;07:45;08:00;8.731;
15.01.2013;08:00;08:15;8.690;
15.01.2013;08:15;08:30;8.785;
15.01.2013;08:30;08:45;8.686;
15.01.2013;08:45;09:00;8.632;
15.01.2013;09:00;09:15;8.517;
15.01.2013;09:15;09:30;8.472;
15.01.2013;09:30;09:45;8.515;
15.01.2013;09:45;10:00;8.585;
15.01.2013;10:00;10:15;8.505;
15.01.2013;10:15;10:30;8.609;
15.01.2013;10:30;10:45;8.579;
15.01.2013;10:45;11:00;8.588;
15.01.2013;11:00;11:15;8.572;
15.01.2013;11:15;11:30;8.648;
15.01.2013;11:30;11:45;8.584;
15.01.2013;11:45;12:00;8.531;
15.01.2013;12:00;12:15;8.338;
15.01.2013;12:15;12:30;8.364;
15.01.2013;12:30;12:45;8.346;
15.01.2013;12:45;13:00;8.348;
15.01.2013;13:00;13:15;8.289;
15.01.2013;13:15;13:30;8.336;
15.01.2013;13:30;13:45;8.277;
